,time,open,high,low,close,volume
75,2022-07-28 12:23:00,21.295,21.295,21.295,21.295,234
76,2022-07-28 11:40:00,21.26,21.28,21.25,21.25,2530
77,2022-07-28 11:30:00,21.27,21.27,21.27,21.27,103
78,2022-07-28 11:14:00,21.2699,21.2699,21.2699,21.2699,103
79,2022-07-28 11:05:00,21.2699,21.2699,21.2699,21.2699,166
80,2022-07-28 11:02:00,21.27,21.27,21.27,21.27,100
81,2022-07-28 10:56:00,21.17,21.17,21.17,21.17,185
82,2022-07-28 10:22:00,21.17,21.17,21.158,21.158,283
83,2022-07-27 16:00:00,21.26,21.27,21.26,21.27,245
84,2022-07-27 15:46:00,21.24,21.26,21.24,21.26,752
85,2022-07-27 15:41:00,21.25,21.25,21.25,21.25,592
86,2022-07-27 15:15:00,21.19,21.19,21.19,21.19,435
87,2022-07-27 12:48:00,21.17,21.1796,21.1568,21.1568,2360
88,2022-07-27 12:31:00,21.1719,21.1719,21.1719,21.1719,141
89,2022-07-27 12:22:00,21.155,21.155,21.155,21.155,100
90,2022-07-27 12:20:00,21.155,21.155,21.155,21.155,200
91,2022-07-27 11:53:00,21.1719,21.1719,21.1719,21.1719,263
92,2022-07-27 10:42:00,21.05,21.11,21.05,21.06,8610
93,2022-07-27 10:41:00,21.05,21.11,21.05,21.09,1404
94,2022-07-27 10:19:00,21.11,21.11,21.085,21.085,253
95,2022-07-27 10:06:00,21.1068,21.1068,21.1068,21.1068,610
96,2022-07-27 10:02:00,21.15,21.15,21.15,21.15,629
97,2022-07-26 14:18:00,21.0866,21.0866,21.0866,21.0866,1462
98,2022-07-26 13:26:00,21.085,21.085,21.085,21.085,125
99,2022-07-26 12:58:00,21.098,21.098,21.098,21.098,1286
100,2022-07-26 12:46:00,21.085,21.085,21.03,21.03,310
101,2022-07-26 12:42:00,21.14,21.14,21.14,21.14,100
102,2022-07-26 10:54:00,21.105,21.105,21.105,21.105,2094
103,2022-07-25 16:00:00,21.21,21.21,21.21,21.21,153
104,2022-07-25 15:59:00,21.2,21.2,21.2,21.2,131
105,2022-07-25 15:39:00,21.1312,21.1312,21.1312,21.1312,173
106,2022-07-25 15:24:00,21.12,21.12,21.12,21.12,240
107,2022-07-25 15:22:00,21.1,21.12,21.1,21.12,500
108,2022-07-25 15:16:00,21.0999,21.0999,21.0999,21.0999,448
109,2022-07-25 15:11:00,21.1,21.1,21.1,21.1,200
110,2022-07-25 14:50:00,21.09,21.1061,21.09,21.1061,3913
111,2022-07-25 14:33:00,21.105,21.105,21.105,21.105,100
112,2022-07-25 14:31:00,21.105,21.105,21.105,21.105,100
113,2022-07-25 14:30:00,21.105,21.105,21.105,21.105,100
114,2022-07-25 14:14:00,21.13,21.13,21.08,21.105,6063
115,2022-07-25 12:21:00,21.07,21.07,21.07,21.07,177
116,2022-07-25 09:31:00,21.05,21.05,21.05,21.05,375
117,2022-07-22 16:00:00,21.12,21.12,21.12,21.12,183
118,2022-07-22 15:56:00,21.1,21.1,21.1,21.1,100
119,2022-07-22 15:50:00,21.035,21.035,21.035,21.035,100
120,2022-07-22 15:44:00,21.1099,21.1099,21.1099,21.1099,202
121,2022-07-22 15:23:00,21.11,21.11,21.11,21.11,2958
122,2022-07-22 15:10:00,21.091,21.091,21.091,21.091,636
123,2022-07-22 14:28:00,21.085,21.11,21.085,21.11,1132
124,2022-07-22 14:20:00,21.0501,21.0501,21.0501,21.0501,1949
125,2022-07-22 14:14:00,21.08,21.1,21.08,21.1,362
126,2022-07-22 13:37:00,21.09,21.09,21.09,21.09,200
127,2022-07-22 13:36:00,21.09,21.09,21.09,21.09,211
128,2022-07-22 12:10:00,21.155,21.155,21.155,21.155,226
129,2022-07-22 12:04:00,21.19,21.19,21.19,21.19,188
130,2022-07-22 11:31:00,21.2096,21.2096,21.2096,21.2096,443
131,2022-07-22 10:43:00,21.23,21.23,21.23,21.23,100
132,2022-07-22 09:31:00,21.18,21.18,21.18,21.18,167
133,2022-07-21 16:00:00,21.11,21.11,21.11,21.11,366
134,2022-07-21 15:56:00,21.135,21.135,21.135,21.135,600
135,2022-07-21 15:40:00,21.12,21.1267,21.11,21.11,3400
136,2022-07-21 15:35:00,21.15,21.16,21.15,21.16,473
137,2022-07-21 15:31:00,21.135,21.135,21.135,21.135,200
138,2022-07-21 15:21:00,21.111,21.111,21.07,21.08,16361
139,2022-07-21 14:45:00,21.11,21.11,21.11,21.11,100
140,2022-07-21 14:35:00,21.145,21.145,21.145,21.145,600
141,2022-07-21 14:27:00,21.11,21.11,21.11,21.11,6114
142,2022-07-21 14:15:00,21.145,21.17,21.145,21.17,587
143,2022-07-21 13:32:00,21.11,21.11,21.11,21.11,100
144,2022-07-21 13:04:00,21.1407,21.1407,21.1407,21.1407,385
145,2022-07-21 12:04:00,21.1,21.1,21.1,21.1,247
146,2022-07-21 11:58:00,21.0605,21.0605,21.0605,21.0605,1200
147,2022-07-21 11:35:00,21.1,21.1,21.1,21.1,193
148,2022-07-21 10:14:00,21.07,21.09,21.07,21.09,236
149,2022-07-20 16:00:00,21.04,21.04,21.04,21.04,308
150,2022-07-20 15:36:00,21.0769,21.0769,21.0769,21.0769,1000
151,2022-07-20 15:35:00,21.061,21.061,21.06,21.06,800
152,2022-07-20 15:28:00,21.08,21.08,21.08,21.08,100
153,2022-07-20 15:23:00,21.051,21.06,21.051,21.06,1262
154,2022-07-20 14:38:00,21.08,21.08,21.08,21.08,137
155,2022-07-20 14:25:00,21.015,21.015,21.015,21.015,671
156,2022-07-20 14:03:00,21.0276,21.0276,21.0276,21.0276,1268
157,2022-07-20 13:26:00,21.03,21.03,21.03,21.03,159
158,2022-07-20 13:04:00,21.0479,21.0479,21.0479,21.0479,463
159,2022-07-20 11:15:00,21.0799,21.0799,21.0799,21.0799,164
160,2022-07-20 10:36:00,21.01,21.01,21.01,21.01,100
161,2022-07-20 10:34:00,21.01,21.01,21.01,21.01,100
162,2022-07-19 16:00:00,21.06,21.06,21.06,21.06,321
163,2022-07-19 15:50:00,21.04,21.06,21.04,21.06,6000
164,2022-07-19 15:48:00,21.04,21.056,21.04,21.0498,1019
165,2022-07-19 15:33:00,20.9976,21.02,20.9976,21.02,2903
166,2022-07-19 14:51:00,21.02,21.03,20.97,20.98,1079
167,2022-07-19 14:50:00,21.0,21.0,21.0,21.0,161
168,2022-07-19 14:48:00,20.98,20.98,20.98,20.98,100
169,2022-07-19 14:31:00,20.99,20.99,20.99,20.99,187
170,2022-07-19 12:38:00,20.951,20.951,20.951,20.951,170
171,2022-07-19 12:02:00,20.9889,20.9889,20.9889,20.9889,160
172,2022-07-19 11:57:00,20.98,20.98,20.98,20.98,376
173,2022-07-19 11:48:00,20.94,20.94,20.94,20.94,266
174,2022-07-19 11:09:00,20.95,20.95,20.95,20.95,3938
175,2022-07-19 11:01:00,20.93,20.93,20.93,20.93,100
176,2022-07-19 10:44:00,20.9239,20.95,20.9239,20.95,4766
177,2022-07-19 10:40:00,20.97,20.976,20.96,20.976,705
178,2022-07-19 10:28:00,20.94,20.94,20.94,20.94,100
179,2022-07-19 10:27:00,20.92,20.92,20.92,20.92,100
180,2022-07-19 09:36:00,20.85,20.85,20.85,20.85,400
181,2022-07-19 09:31:00,20.86,20.86,20.86,20.86,122
182,2022-07-18 15:43:00,20.8053,20.8053,20.8053,20.8053,4500
183,2022-07-18 15:02:00,20.85,20.87,20.85,20.85,1804
184,2022-07-18 14:55:00,20.83,20.83,20.83,20.83,151
185,2022-07-18 14:03:00,20.885,20.885,20.885,20.885,136
186,2022-07-18 13:54:00,20.8608,20.8608,20.8608,20.8608,866
187,2022-07-18 13:48:00,20.94,20.94,20.94,20.94,100
188,2022-07-18 13:33:00,20.94,20.94,20.94,20.94,4193
189,2022-07-18 12:20:00,20.94,20.94,20.94,20.94,325
190,2022-07-18 11:28:00,20.9646,20.9646,20.9646,20.9646,281
191,2022-07-18 11:03:00,20.901,20.901,20.901,20.901,858
192,2022-07-18 10:54:00,20.83,20.87,20.83,20.85,4196
193,2022-07-18 10:53:00,20.83,20.83,20.83,20.83,1000
194,2022-07-18 10:38:00,20.915,20.915,20.915,20.915,400
195,2022-07-18 09:31:00,20.89,20.89,20.89,20.89,190
196,2022-07-15 15:29:00,20.8599,20.8599,20.8599,20.8599,780
197,2022-07-15 13:43:00,20.854,20.86,20.854,20.86,318
198,2022-07-15 13:42:00,20.854,20.86,20.805,20.86,1215
199,2022-07-15 12:54:00,20.86,20.86,20.86,20.86,1669
200,2022-07-15 12:17:00,20.86,20.86,20.75,20.75,9043
201,2022-07-15 11:09:00,20.82,20.82,20.82,20.82,110
202,2022-07-15 11:07:00,20.77,20.77,20.77,20.77,220
203,2022-07-15 10:59:00,20.73,20.74,20.722,20.73,3316
204,2022-07-15 10:50:00,20.7967,20.7967,20.7967,20.7967,858
205,2022-07-15 10:42:00,20.73,20.75,20.718,20.718,951
206,2022-07-15 10:33:00,20.8199,20.8199,20.8199,20.8199,120
207,2022-07-15 10:27:00,20.7899,20.7899,20.7899,20.7899,289
208,2022-07-15 09:38:00,20.7324,20.7324,20.7324,20.7324,1409
209,2022-07-15 09:31:00,20.2,20.2,20.0,20.0,442
210,2022-07-14 16:00:00,20.7,20.7,20.7,20.7,356
211,2022-07-14 15:47:00,20.765,20.765,20.765,20.765,1974
212,2022-07-14 15:46:00,20.749,20.749,20.749,20.749,600
213,2022-07-14 15:43:00,20.7,20.7,20.7,20.7,472
214,2022-07-14 15:40:00,20.82,20.82,20.82,20.82,103
215,2022-07-14 15:13:00,20.765,20.765,20.765,20.765,219
216,2022-07-14 14:58:00,20.75,20.77,20.71,20.73,10549
217,2022-07-14 14:57:00,20.77,20.77,20.77,20.77,10479
218,2022-07-14 14:38:00,20.79,20.79,20.79,20.79,2050
219,2022-07-14 14:22:00,20.83,20.83,20.83,20.83,4446
220,2022-07-14 13:19:00,20.8,20.8,20.79,20.79,1105
221,2022-07-14 11:56:00,20.79,20.79,20.79,20.79,240
222,2022-07-14 11:31:00,20.759,20.79,20.759,20.759,515
223,2022-07-14 11:30:00,20.8,20.8,20.8,20.8,100
224,2022-07-14 11:24:00,20.82,20.83,20.75,20.826,9618
225,2022-07-14 09:31:00,20.82,20.82,20.82,20.82,402
226,2022-07-13 15:48:00,20.76,20.76,20.76,20.76,117
227,2022-07-13 15:47:00,20.7884,20.7884,20.76,20.7884,3200
228,2022-07-13 14:49:00,20.7824,20.7824,20.7824,20.7824,1200
229,2022-07-13 14:48:00,20.74,20.74,20.74,20.74,110
230,2022-07-13 14:32:00,20.72,20.74,20.72,20.72,310
231,2022-07-13 14:18:00,20.7532,20.7532,20.7532,20.7532,338
232,2022-07-13 13:57:00,20.7541,20.7541,20.7541,20.7541,423
233,2022-07-13 13:26:00,20.73,20.73,20.73,20.73,104
234,2022-07-13 13:14:00,20.7536,20.7536,20.7536,20.7536,523
235,2022-07-13 12:30:00,20.76,20.76,20.76,20.76,148
236,2022-07-13 12:24:00,20.79,20.8,20.79,20.79,1828
237,2022-07-13 11:04:00,20.72,20.72,20.72,20.72,2244
238,2022-07-13 10:25:00,20.68,20.68,20.64,20.64,229
239,2022-07-13 09:56:00,20.8007,20.8007,20.8007,20.8007,1253
240,2022-07-13 09:39:00,20.82,20.82,20.82,20.82,105
241,2022-07-12 16:00:00,20.734,20.81,20.68,20.68,1602
242,2022-07-12 15:59:00,20.74,20.74,20.74,20.74,143
243,2022-07-12 15:50:00,20.7,20.72,20.7,20.72,217
244,2022-07-12 15:29:00,20.73,20.73,20.71,20.71,409
245,2022-07-12 15:25:00,20.765,20.765,20.765,20.765,3180
246,2022-07-12 15:10:00,20.721,20.721,20.721,20.721,243
247,2022-07-12 14:11:00,20.734,20.734,20.73,20.73,933
248,2022-07-12 13:42:00,20.79,20.79,20.79,20.79,299
249,2022-07-12 12:27:00,20.77,20.77,20.77,20.77,937
250,2022-07-12 12:13:00,20.7744,20.7744,20.7744,20.7744,100
251,2022-07-12 11:32:00,20.786,20.81,20.755,20.755,7870
252,2022-07-12 10:53:00,20.8,20.8,20.8,20.8,434
253,2022-07-12 09:56:00,20.73,20.73,20.73,20.73,100
254,2022-07-12 09:48:00,20.7,20.7,20.65,20.65,1308
255,2022-07-11 15:01:00,20.73,20.731,20.73,20.73,1044
256,2022-07-11 14:49:00,20.74,20.74,20.73,20.73,544
257,2022-07-11 12:58:00,20.77,20.77,20.77,20.77,149
258,2022-07-11 12:00:00,20.7301,20.7301,20.7301,20.7301,500
259,2022-07-11 11:03:00,20.7301,20.7301,20.73,20.73,4466
260,2022-07-11 10:56:00,20.721,20.7532,20.72,20.72,3864
261,2022-07-11 10:53:00,20.67,20.67,20.65,20.65,403
262,2022-07-11 10:49:00,20.7476,20.7476,20.7476,20.7476,112
263,2022-07-11 10:18:00,20.65,20.65,20.65,20.65,160
264,2022-07-11 10:02:00,20.71,20.71,20.71,20.71,1780
265,2022-07-08 16:00:00,20.73,20.73,20.72,20.72,242
266,2022-07-08 15:44:00,20.73,20.73,20.73,20.73,220
267,2022-07-08 15:40:00,20.779,20.779,20.755,20.755,1313
268,2022-07-08 15:39:00,20.772,20.7798,20.772,20.772,1427
269,2022-07-08 14:03:00,20.73,20.75,20.73,20.75,807
270,2022-07-08 13:46:00,20.74,20.74,20.74,20.74,356
271,2022-07-08 13:07:00,20.8,20.81,20.8,20.808,620
272,2022-07-08 13:05:00,20.73,20.73,20.73,20.73,914
273,2022-07-08 12:23:00,20.73,20.73,20.73,20.73,399
274,2022-07-08 11:27:00,20.73,20.73,20.73,20.73,121
275,2022-07-08 11:15:00,20.73,20.73,20.73,20.73,100
276,2022-07-08 11:02:00,20.72,20.72,20.72,20.72,100
277,2022-07-08 10:21:00,20.79,20.79,20.79,20.79,100
278,2022-07-07 16:00:00,20.78,20.78,20.78,20.78,232
279,2022-07-07 15:53:00,20.79,20.79,20.78,20.79,11137
280,2022-07-07 14:48:00,20.77,20.77,20.77,20.77,302
281,2022-07-07 14:26:00,20.77,20.77,20.77,20.77,100
282,2022-07-07 14:25:00,20.75,20.75,20.75,20.75,504
283,2022-07-07 14:01:00,20.76,20.76,20.75,20.75,200
284,2022-07-07 13:58:00,20.735,20.735,20.735,20.735,202
285,2022-07-07 13:42:00,20.735,20.735,20.735,20.735,240
286,2022-07-07 13:40:00,20.735,20.735,20.735,20.735,103
287,2022-07-07 13:24:00,20.74,20.74,20.74,20.74,100
288,2022-07-07 13:13:00,20.74,20.74,20.74,20.74,200
289,2022-07-07 13:07:00,20.725,20.74,20.725,20.74,200
290,2022-07-07 13:06:00,20.74,20.74,20.74,20.74,100
291,2022-07-07 13:04:00,20.737,20.737,20.737,20.737,141
292,2022-07-07 12:42:00,20.75,20.75,20.75,20.75,12848
293,2022-07-07 10:53:00,20.72,20.7349,20.71,20.71,1964
294,2022-07-07 10:03:00,20.68,20.7,20.614,20.7,636
295,2022-07-07 09:56:00,20.7582,20.7582,20.7582,20.7582,470
296,2022-07-06 16:00:00,20.74,20.75,20.74,20.75,312
297,2022-07-06 15:30:00,20.66,20.66,20.66,20.66,234
298,2022-07-06 15:02:00,20.695,20.695,20.695,20.695,527
299,2022-07-06 14:55:00,20.64,20.64,20.64,20.64,169
300,2022-07-06 13:40:00,20.6888,20.6888,20.6888,20.6888,301
301,2022-07-06 13:19:00,20.675,20.675,20.675,20.675,501
302,2022-07-06 11:35:00,20.75,20.75,20.75,20.75,1878
303,2022-07-06 11:02:00,20.675,20.675,20.675,20.675,489
304,2022-07-06 10:49:00,20.6,20.6,20.6,20.6,547
305,2022-07-06 09:31:00,20.7,20.7,20.7,20.7,1050
306,2022-07-05 16:00:00,20.72,20.73,20.62,20.62,1348
307,2022-07-05 14:52:00,20.63,20.655,20.62,20.65,13978
308,2022-07-05 14:44:00,20.685,20.685,20.685,20.685,206
309,2022-07-05 14:43:00,20.6601,20.67,20.66,20.66,7270
310,2022-07-05 14:04:00,20.6515,20.6515,20.635,20.635,796
311,2022-07-05 13:44:00,20.63,20.6471,20.63,20.6471,2810
312,2022-07-05 13:42:00,20.6,20.6,20.6,20.6,300
313,2022-07-05 13:32:00,20.62,20.62,20.62,20.62,1584
314,2022-07-05 13:23:00,20.6217,20.6217,20.6217,20.6217,2012
315,2022-07-05 13:06:00,20.64,20.64,20.64,20.64,136
316,2022-07-05 12:59:00,20.6,20.6,20.6,20.6,1720
317,2022-07-05 11:03:00,20.5718,20.5718,20.5718,20.5718,265
318,2022-07-05 10:50:00,20.58,20.58,20.58,20.58,331
319,2022-07-05 10:46:00,20.55,20.55,20.55,20.55,101
320,2022-07-05 10:44:00,20.54,20.54,20.516,20.516,2270
321,2022-07-05 10:37:00,20.597,20.6027,20.597,20.6027,1026
322,2022-07-01 16:00:00,20.66,20.66,20.66,20.66,218
323,2022-07-01 15:50:00,20.71,20.71,20.71,20.71,100
324,2022-07-01 15:44:00,20.7,20.708,20.7,20.708,1389
325,2022-07-01 15:43:00,20.7,20.7,20.6984,20.6998,6304
326,2022-07-01 15:35:00,20.6999,20.7,20.6999,20.7,462
327,2022-07-01 15:26:00,20.614,20.6432,20.61,20.615,1833
328,2022-07-01 14:35:00,20.6636,20.6636,20.6636,20.6636,721
329,2022-07-01 14:27:00,20.63,20.63,20.63,20.63,207
330,2022-07-01 14:20:00,20.63,20.63,20.63,20.63,286
331,2022-07-01 13:43:00,20.6385,20.6385,20.6385,20.6385,127
332,2022-07-01 13:41:00,20.66,20.66,20.6251,20.6251,1707
333,2022-07-01 13:29:00,20.615,20.615,20.615,20.615,553
334,2022-07-01 13:25:00,20.59,20.59,20.58,20.58,693
335,2022-07-01 13:22:00,20.5869,20.5869,20.583,20.583,1724
336,2022-07-01 12:20:00,20.63,20.63,20.63,20.63,100
337,2022-07-01 11:09:00,20.6,20.6,20.6,20.6,1749
338,2022-07-01 11:05:00,20.61,20.61,20.61,20.61,172
339,2022-07-01 10:32:00,20.5796,20.5796,20.5796,20.5796,500
340,2022-07-01 10:05:00,20.6999,20.6999,20.6999,20.6999,1375
341,2022-07-01 10:01:00,20.6999,20.6999,20.6999,20.6999,651
342,2022-07-01 09:31:00,20.64,20.64,20.64,20.64,501
0,2022-06-30 16:00:00,20.55,20.55,20.55,20.55,361
1,2022-06-30 15:38:00,20.6,20.6,20.6,20.6,108
2,2022-06-30 15:27:00,20.55,20.55,20.55,20.55,440
3,2022-06-30 14:38:00,20.5732,20.5732,20.5732,20.5732,340
4,2022-06-30 14:04:00,20.61,20.61,20.61,20.61,100
5,2022-06-30 14:00:00,20.595,20.595,20.595,20.595,623
6,2022-06-30 13:32:00,20.5604,20.5604,20.5604,20.5604,800
7,2022-06-30 13:28:00,20.5798,20.5798,20.5798,20.5798,433
8,2022-06-30 13:10:00,20.57,20.57,20.57,20.57,305
9,2022-06-30 13:09:00,20.5989,20.5989,20.5989,20.5989,469
10,2022-06-30 13:08:00,20.57,20.57,20.57,20.57,100
11,2022-06-30 13:06:00,20.58,20.58,20.58,20.58,200
12,2022-06-30 13:04:00,20.58,20.59,20.58,20.59,500
13,2022-06-30 13:02:00,20.58,20.58,20.58,20.58,327
14,2022-06-30 12:56:00,20.65,20.65,20.65,20.65,2644
15,2022-06-30 12:20:00,20.55,20.55,20.55,20.55,140
16,2022-06-30 12:19:00,20.55,20.55,20.55,20.55,400
17,2022-06-30 12:08:00,20.54,20.54,20.54,20.54,250
18,2022-06-30 12:01:00,20.59,20.59,20.57,20.59,1000
19,2022-06-30 11:42:00,20.55,20.5519,20.55,20.5519,2000
20,2022-06-30 11:41:00,20.55,20.55,20.54,20.54,842
21,2022-06-30 11:40:00,20.55,20.55,20.55,20.55,500
22,2022-06-30 11:37:00,20.555,20.555,20.555,20.555,137
23,2022-06-30 11:35:00,20.6,20.6,20.58,20.6,21194
24,2022-06-30 11:17:00,20.5699,20.5699,20.5699,20.5699,162
25,2022-06-30 10:54:00,20.55,20.55,20.55,20.55,100
26,2022-06-30 10:39:00,20.51,20.5207,20.5,20.5,639
27,2022-06-30 09:45:00,20.56,20.56,20.56,20.56,100
28,2022-06-30 09:43:00,20.56,20.56,20.56,20.56,159
29,2022-06-30 09:36:00,20.5,20.5,20.5,20.5,100
30,2022-06-30 09:31:00,20.6,20.6,20.6,20.6,520
31,2022-06-29 16:00:00,20.59,20.59,20.59,20.59,114
32,2022-06-29 15:50:00,20.58,20.58,20.58,20.58,118
33,2022-06-29 14:42:00,20.57,20.57,20.57,20.57,402
34,2022-06-29 14:03:00,20.63,20.639,20.63,20.63,1295
35,2022-06-29 14:00:00,20.5928,20.5928,20.5928,20.5928,100
36,2022-06-29 13:49:00,20.575,20.575,20.575,20.575,970
37,2022-06-29 12:54:00,20.56,20.56,20.55,20.55,381
38,2022-06-29 12:36:00,20.5901,20.5901,20.5901,20.5901,670
39,2022-06-29 11:51:00,20.605,20.605,20.605,20.605,322
40,2022-06-29 10:52:00,20.645,20.645,20.645,20.645,122
41,2022-06-29 10:33:00,20.65,20.65,20.65,20.65,128
42,2022-06-29 10:32:00,20.525,20.525,20.525,20.525,121
43,2022-06-29 10:28:00,20.6265,20.6265,20.6265,20.6265,850
44,2022-06-29 09:31:00,20.54,20.54,20.54,20.54,400
45,2022-06-28 16:00:00,20.62,20.63,20.62,20.63,262
46,2022-06-28 15:57:00,20.62,20.62,20.62,20.62,500
47,2022-06-28 15:56:00,20.62,20.62,20.62,20.62,131
48,2022-06-28 15:55:00,20.62,20.62,20.62,20.62,200
49,2022-06-28 15:47:00,20.58,20.58,20.58,20.58,493
50,2022-06-28 15:41:00,20.5801,20.5801,20.5801,20.5801,1175
51,2022-06-28 15:29:00,20.58,20.58,20.58,20.58,713
52,2022-06-28 15:15:00,20.61,20.61,20.61,20.61,100
53,2022-06-28 15:11:00,20.6,20.61,20.59,20.59,346
54,2022-06-28 14:56:00,20.61,20.61,20.61,20.61,100
55,2022-06-28 14:55:00,20.6,20.635,20.59,20.635,8440
56,2022-06-28 14:46:00,20.61,20.62,20.58,20.58,1982
57,2022-06-28 14:40:00,20.61,20.61,20.58,20.58,874
58,2022-06-28 14:29:00,20.594,20.594,20.594,20.594,297
59,2022-06-28 14:15:00,20.64,20.64,20.64,20.64,1788
60,2022-06-28 14:14:00,20.64,20.64,20.64,20.64,1041
61,2022-06-28 13:54:00,20.6499,20.65,20.6499,20.65,4996
62,2022-06-28 13:46:00,20.6457,20.6457,20.6457,20.6457,2125
63,2022-06-28 13:42:00,20.64,20.64,20.64,20.64,155
64,2022-06-28 13:02:00,20.64,20.64,20.64,20.64,956
65,2022-06-28 13:01:00,20.65,20.65,20.65,20.65,100
66,2022-06-28 12:53:00,20.6467,20.6467,20.6467,20.6467,933
67,2022-06-28 12:11:00,20.64,20.6401,20.64,20.6401,200
68,2022-06-28 11:35:00,20.66,20.66,20.66,20.66,975
69,2022-06-28 11:29:00,20.6572,20.6572,20.6572,20.6572,2050
70,2022-06-28 11:25:00,20.67,20.67,20.67,20.67,600
71,2022-06-28 11:23:00,20.685,20.685,20.685,20.685,100
72,2022-06-28 11:14:00,20.69,20.69,20.69,20.69,105
73,2022-06-28 11:07:00,20.68,20.69,20.67,20.69,6114
74,2022-06-28 10:12:00,20.6742,20.6742,20.6742,20.6742,130
75,2022-06-27 15:50:00,20.6613,20.6613,20.6613,20.6613,2180
76,2022-06-27 15:49:00,20.6779,20.6779,20.6779,20.6779,2050
77,2022-06-27 15:38:00,20.63,20.63,20.62,20.62,306
78,2022-06-27 15:09:00,20.66,20.67,20.66,20.67,1110
79,2022-06-27 15:07:00,20.6468,20.6468,20.6468,20.6468,800
80,2022-06-27 14:30:00,20.63,20.6301,20.62,20.62,1862
81,2022-06-27 14:15:00,20.63,20.63,20.62,20.62,1242
82,2022-06-27 14:12:00,20.624,20.624,20.62,20.62,5564
83,2022-06-27 13:26:00,20.62,20.62,20.62,20.62,1100
84,2022-06-27 12:40:00,20.6301,20.6301,20.63,20.63,5004
85,2022-06-27 11:28:00,20.6899,20.69,20.6899,20.69,830
86,2022-06-27 11:17:00,20.64,20.64,20.64,20.64,142
87,2022-06-27 10:36:00,20.585,20.585,20.585,20.585,107
88,2022-06-24 16:00:00,20.64,20.64,20.64,20.64,309
89,2022-06-24 15:51:00,20.6399,20.6399,20.6399,20.6399,1000
90,2022-06-24 15:49:00,20.615,20.615,20.615,20.615,2419
91,2022-06-24 15:48:00,20.62,20.64,20.6199,20.64,9333
92,2022-06-24 15:47:00,20.61,20.64,20.6099,20.64,10612
93,2022-06-24 15:29:00,20.581,20.581,20.581,20.581,105
94,2022-06-24 15:25:00,20.6299,20.6299,20.6299,20.6299,100
95,2022-06-24 14:07:00,20.6299,20.6299,20.6299,20.6299,5213
96,2022-06-24 13:23:00,20.6199,20.6199,20.6199,20.6199,317
97,2022-06-24 12:19:00,20.6,20.6,20.6,20.6,623
98,2022-06-24 11:29:00,20.55,20.57,20.55,20.55,793
99,2022-06-24 11:19:00,20.55,20.6,20.55,20.6,1205
100,2022-06-24 11:15:00,20.5857,20.6,20.55,20.5789,2384
101,2022-06-24 11:12:00,20.6,20.6,20.6,20.6,302
102,2022-06-24 11:04:00,20.64,20.64,20.64,20.64,101
103,2022-06-24 10:40:00,20.59,20.59,20.59,20.59,1124
104,2022-06-23 16:00:00,20.45,20.45,20.45,20.45,277
105,2022-06-23 15:53:00,20.5199,20.52,20.5199,20.52,2452
106,2022-06-23 15:50:00,20.445,20.445,20.445,20.445,238
107,2022-06-23 15:41:00,20.475,20.475,20.475,20.475,110
108,2022-06-23 15:37:00,20.47,20.47,20.47,20.47,3200
109,2022-06-23 15:25:00,20.46,20.46,20.46,20.46,433
110,2022-06-23 15:24:00,20.45,20.45,20.45,20.45,223
111,2022-06-23 15:08:00,20.4483,20.4483,20.4483,20.4483,724
112,2022-06-23 14:44:00,20.47,20.47,20.47,20.47,8139
113,2022-06-23 14:32:00,20.46,20.46,20.46,20.46,100
114,2022-06-23 14:31:00,20.42,20.42,20.42,20.42,3665
115,2022-06-23 14:01:00,20.37,20.37,20.37,20.37,269
116,2022-06-23 14:00:00,20.3401,20.3401,20.3401,20.3401,4751
117,2022-06-23 13:52:00,20.41,20.41,20.41,20.41,200
118,2022-06-23 13:51:00,20.41,20.41,20.41,20.41,100
119,2022-06-23 13:48:00,20.39,20.4,20.39,20.4,300
120,2022-06-23 12:55:00,20.3701,20.3701,20.3701,20.3701,279
121,2022-06-23 11:50:00,20.47,20.47,20.47,20.47,100
122,2022-06-23 11:42:00,20.47,20.47,20.47,20.47,125
123,2022-06-23 11:32:00,20.44,20.44,20.44,20.44,111
124,2022-06-23 11:05:00,20.48,20.48,20.48,20.48,167
125,2022-06-23 10:43:00,20.42,20.42,20.42,20.42,252
126,2022-06-23 09:59:00,20.47,20.47,20.47,20.47,100
127,2022-06-23 09:46:00,20.49,20.495,20.49,20.49,10170
128,2022-06-23 09:41:00,20.5,20.5,20.5,20.5,330
129,2022-06-23 09:31:00,20.54,20.54,20.54,20.54,2368
130,2022-06-22 16:00:00,20.38,20.38,20.38,20.38,251
131,2022-06-22 15:48:00,20.4199,20.42,20.38,20.38,13502
132,2022-06-22 15:45:00,20.42,20.43,20.42,20.43,211
133,2022-06-22 15:40:00,20.45,20.45,20.45,20.45,100
134,2022-06-22 14:43:00,20.441,20.441,20.42,20.42,11200
135,2022-06-22 13:55:00,20.44,20.44,20.44,20.44,700
136,2022-06-22 13:54:00,20.44,20.44,20.44,20.44,100
137,2022-06-22 12:52:00,20.41,20.41,20.4,20.4,645
138,2022-06-22 10:57:00,20.46,20.46,20.46,20.46,132
139,2022-06-22 10:44:00,20.46,20.46,20.46,20.46,100
140,2022-06-22 10:24:00,20.424,20.43,20.424,20.43,590
141,2022-06-22 09:57:00,20.4099,20.4099,20.4099,20.4099,105
